seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,city
AGENT,4,BHK,Independent Floor,Panchsheel Park,2.35,5211,Unfurnished,4 bathrooms,Delhi
OWNER,1,BHK,Villa,kalikapura,6500,350,Semi-Furnished,1 bathrooms,Kolkata
AGENT,3,BHK,Apartment,New Town,35000,2500,Furnished,2 bathrooms,Kolkata
OWNER,1,BHK,Independent Floor,Malviya Nagar,24000,1125,Unfurnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,Narendrapur,30000,1625,Semi-Furnished,2 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Sector 22 Dwarka,14000,600,Semi-Furnished,1 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Defence Colony,4.16,5562,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Apartment,Mukundapur,22000,1054,Furnished,2 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Tollygunge,15000,1400,Unfurnished,2 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Vasundhara Enclave,25000,1550,Unfurnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,Hussainpur,18000,1224,Unfurnished,2 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Tagore Park,16000,1200,Unfurnished,2 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Govindpuri,10000,600,Semi-Furnished,2 bathrooms,Delhi
AGENT,10,BHK,Independent House,Shanti Niketan,10.1,10101,Unfurnished,10 bathrooms,Delhi
OWNER,1,BHK,Independent Floor,Shadipur,10000,450,Unfurnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Patel Nagar,32222,900,Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Chattarpur,18000,1300,Semi-Furnished,2 bathrooms,Delhi
OWNER,1,RK,Studio Apartment,Green Park,16500,300,Furnished,1 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Vasant Kunj,17000,450,Semi-Furnished,1 bathrooms,Delhi
OWNER,2,BHK,Apartment,Kasba,18000,850,Semi-Furnished,2 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Paschim Vihar,20000,1100,Semi-Furnished,2 bathrooms,Delhi
AGENT,5,BHK,Independent House,Sainik Farm,6.52,6521,Unfurnished,5 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Sarita Vihar,16800,1000,Furnished,1 bathrooms,Delhi
OWNER,1,BHK,Independent Floor,Bansdroni,4000,550,Furnished,,Kolkata
AGENT,3,BHK,Apartment,Sector 22 Dwarka,32000,1800,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Rajarhat,24500,1760,Furnished,3 bathrooms,Kolkata
AGENT,4,BHK,Apartment,Greater Kailash,1.5,2700,Furnished,4 bathrooms,Delhi
OWNER,1,BHK,Independent Floor,Gharoli,11000,625,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Dhapa,8500,550,Unfurnished,1 bathrooms,Kolkata
AGENT,4,BHK,Independent Floor,Saket,2.1,5000,Furnished,4 bathrooms,Delhi
AGENT,3,BHK,Apartment,Karampura,43333,1752,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 13 Dwarka,28000,1250,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Gulmohar park,2.85,3251,Unfurnished,3 bathrooms,Delhi
AGENT,2,BHK,Apartment,Haridebpur,10000,750,Unfurnished,1 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Mukundapur,14000,658,Unfurnished,2 bathrooms,Kolkata
,,,,,,,,,Delhi
AGENT,3,BHK,Independent Floor,Pitampura,55000,1800,Semi-Furnished,2 bathrooms,Delhi
OWNER,1,RK,Studio Apartment,Krishna Nagar,6500,250,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Sarvodaya Enclave,1.54,2351,Unfurnished,3 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Shanti Niketan,3.21,5521,Furnished,4 bathrooms,Delhi
OWNER,2,BHK,Apartment,Liluah,12000,800,Semi-Furnished,1 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,vikaspuri,25000,1100,Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,Sheikh Sarai,19000,800,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Panchsheel Park,2.35,2856,Unfurnished,3 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Tagore Garden Extension,18000,750,Furnished,,Delhi
AGENT,2,BHK,Independent Floor,Patel Nagar,25000,900,Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 5 Dwarka,35000,1700,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,mayur vihar phase 1,17000,1100,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 12 Dwarka,35000,1800,Semi-Furnished,2 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Sector 1 Dwarka,12000,625,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Niti Bagh,2.35,2856,Unfurnished,3 bathrooms,Delhi
OWNER,2,BHK,Apartment,Lake Town,9000,832,Unfurnished,1 bathrooms,Kolkata
AGENT,1,RK,Studio Apartment,Ganguly Bagan,8000,700,Semi-Furnished,1 bathrooms,Kolkata
AGENT,1,BHK,Apartment,Gautam Nagar,16000,450,Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,Kasba,20000,850,Furnished,2 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Sheikh Sarai,35000,900,Unfurnished,2 bathrooms,Delhi
AGENT,4,BHK,Apartment,Punjabi Bagh,20000,1000,Semi-Furnished,4 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Sector 8 Dwarka,22000,1250,Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Sarvodaya Enclave,2.41,2511,Unfurnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Safdarjung Development Area,60000,1500,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Saket,22000,1300,Semi-Furnished,3 bathrooms,Delhi
AGENT,2,BHK,Apartment,Keshtopur,9000,866,Semi-Furnished,2 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Saket,25000,1100,Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,rohini sector 5,16000,650,Semi-Furnished,1 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Lajpat Nagar,13000,450,Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Navjeevan Vihar,2.55,2852,Unfurnished,3 bathrooms,Delhi
AGENT,2,BHK,Apartment,Rajarhat,14000,1080,Unfurnished,2 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Safdarjung Development Area,80000,2000,Furnished,4 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Kalkaji,10000,600,Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Sheikh Sarai,19000,950,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Golf Links,3.12,2852,Unfurnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Greater kailash 1,1.85,1852,Unfurnished,3 bathrooms,Delhi
OWNER,2,BHK,Independent House,Gazipur,5000,1000,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 3 Dwarka,27000,1644,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent House,Salt Lake City,20000,1100,Unfurnished,,Kolkata
AGENT,3,BHK,Independent Floor,New Friends Colony,2.01,2745,Unfurnished,3 bathrooms,Delhi
AGENT,2,BHK,Apartment,Jadavpur,8000,620,Unfurnished,2 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Karol Bagh,35000,1100,Semi-Furnished,,Delhi
AGENT,1,BHK,Independent Floor,Govindpuri,7500,550,Semi-Furnished,1 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Tollygunge,12000,980,Semi-Furnished,2 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Hauz Khas,41500,1200,Unfurnished,2 bathrooms,Delhi
AGENT,1,BHK,Apartment,Punjabi Bagh,15000,486,Furnished,1 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Anand Niketan,4.52,6251,Unfurnished,5 bathrooms,Delhi
OWNER,3,BHK,Apartment,New Town,14000,1105,Semi-Furnished,2 bathrooms,Kolkata
AGENT,3,BHK,Apartment,greater kailash Enclave 1,36000,1300,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Gautam Nagar,16000,350,Furnished,1 bathrooms,Delhi
OWNER,1,BHK,Independent House,Bhawanipur,7000,200,Semi-Furnished,1 bathrooms,Kolkata
AGENT,1,RK,Studio Apartment,New Ashok Nagar,7000,400,Semi-Furnished,1 bathrooms,Delhi
OWNER,2,BHK,Independent House,Sukhdev Vihar,12000,400,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent House,Uttam Nagar,9700,620,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,New Town,9700,630,Unfurnished,2 bathrooms,Kolkata
AGENT,1,BHK,Independent Floor,Patel Nagar,12000,555,Furnished,1 bathrooms,Delhi
OWNER,2,BHK,Apartment,Jadavpur,9500,550,Unfurnished,1 bathrooms,Kolkata
AGENT,2,BHK,Apartment,New Town,38000,1255,Furnished,1 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Subhash Nagar,22000,900,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,New Ashok Nagar,12000,550,Furnished,1 bathrooms,Delhi
AGENT,1,BHK,Apartment,New Town,8000,500,Unfurnished,1 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Rajinder Nagar,43000,1150,Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,Tagore Park,16000,1250,Unfurnished,2 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Uttam Nagar,9999,550,Semi-Furnished,1 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Anand Niketan,2.35,6251,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Apartment,New Town,35000,810,Furnished,2 bathrooms,Kolkata
OWNER,2,BHK,Independent Floor,Patel Nagar,18000,3000,Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,Shanti Park Dwarka,26000,1638,Semi-Furnished,3 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Vasant Vihar,2.5,2400,Semi-Furnished,4 bathrooms,Delhi
AGENT,2,BHK,Apartment,Neeti Bagh,65000,1500,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Pitampura,45000,1650,Semi-Furnished,3 bathrooms,Delhi
AGENT,2,BHK,Apartment,Vasant Kunj,12,3000,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Apartment,Jasola,23000,1100,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Chinar Park,21000,1500,Unfurnished,2 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Sheikh Sarai,75000,1825,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 23 Dwarka,24000,1500,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Villa,New Friends Colony,3.62,4562,Unfurnished,4 bathrooms,Delhi
OWNER,2,BHK,Villa,Gold Valley,15000,1000,Semi-Furnished,1 bathrooms,Delhi
OWNER,2,BHK,Independent House,Khardah,8500,1100,Semi-Furnished,2 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Karampura,50000,1800,Semi-Furnished,3 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,mayur vihar phase 1,9000,480,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Jangpura,65000,1800,Semi-Furnished,3 bathrooms,Delhi
AGENT,2,BHK,Apartment,Sector 7 Dwarka,18000,1100,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Safdarjung Enclave,75000,2000,Furnished,3 bathrooms,Delhi
AGENT,2,BHK,Apartment,Sector 14 Dwarka,21000,900,Semi-Furnished,1 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Vasant Vihar,2.1,7000,Semi-Furnished,5 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Lake Town,16500,950,Unfurnished,2 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Sector-18 Dwarka,25000,1800,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Chattarpur,22000,1545,Semi-Furnished,3 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Green Park,35000,1500,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,Sector 23 Dwarka,14000,900,Semi-Furnished,2 bathrooms,Delhi
OWNER,2,BHK,Independent House,Titagarh,7500,700,Semi-Furnished,2 bathrooms,Kolkata
AGENT,1,BHK,Apartment,Keshtopur,5800,400,Semi-Furnished,1 bathrooms,Kolkata
AGENT,5,BHK,Independent House,Ghitorni,4,6541,Unfurnished,4 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Hauz Khas,2.01,5562,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Rajouri Garden,27000,1800,Semi-Furnished,3 bathrooms,Delhi
OWNER,1,BHK,Apartment,Aya Nagar,7000,1250,Unfurnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,New Town,33000,1110,Furnished,2 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Chattarpur,11000,950,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Dwarka Mor,9000,500,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 12 Dwarka,25000,1550,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Jangpura,35000,1000,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Apartment,New Town,50000,2200,Furnished,4 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Shibpur,8000,675,Semi-Furnished,1 bathrooms,Kolkata
AGENT,3,BHK,Independent House,Sector B Pocket 8,65000,1250,Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Sunder Nagar,10.1,5523,Unfurnished,4 bathrooms,Delhi
AGENT,1,BHK,Apartment,Chattarpur,8000,450,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Paschim Putiary,12000,950,Unfurnished,2 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Ranjeet Nagar,18000,800,Furnished,1 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Greater Kailash,14000,300,Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Kalkaji,10500,1250,Semi-Furnished,2 bathrooms,Delhi
OWNER,1,RK,Studio Apartment,Chirag Dilli,14000,623,Unfurnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Rajarhat,23500,1298,Furnished,2 bathrooms,Kolkata
OWNER,3,BHK,Independent House,Botanical Garden Area,30000,1800,Furnished,3 bathrooms,Kolkata
AGENT,1,BHK,Independent Floor,Sant Nagar,18000,500,Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent House,Sector 25,14000,1500,Semi-Furnished,2 bathrooms,Kolkata
AGENT,4,BHK,Independent House,Vasant Kunj,5.62,5211,Unfurnished,4 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Rohini sector 16,12000,515,Unfurnished,1 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Lajpat Nagar II,21000,900,Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 10 Dwarka,32000,2150,Semi-Furnished,3 bathrooms,Delhi
AGENT,1,BHK,Apartment,Vasant Kunj,19000,581,Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Dr Mukherji Nagar,30000,720,Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Saket,10000,450,Semi-Furnished,1 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Lajpat Nagar II,22000,500,Furnished,1 bathrooms,Delhi
OWNER,2,BHK,Apartment,Khirki Extension,18000,400,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Apartment,Sector 22 Dwarka,40000,2500,Semi-Furnished,3 bathrooms,Delhi
AGENT,2,BHK,Apartment,Tangra,27000,1080,Furnished,2 bathrooms,Kolkata
AGENT,4,BHK,Independent Floor,Garhi,60000,2700,Semi-Furnished,4 bathrooms,Delhi
AGENT,5,BHK,Villa,Saket,5.4,8521,Unfurnished,5 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Saket,2.01,2652,Unfurnished,3 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Saket,30000,1000,Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Ramesh Nagar,19800,800,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Independent House,Friends Colony,6.52,5562,Unfurnished,4 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Burari,5500,560,Unfurnished,1 bathrooms,Delhi
AGENT,1,BHK,Apartment,Saket,13000,450,Unfurnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent House,Uttam Nagar,9850,660,Semi-Furnished,1 bathrooms,Delhi
,,,,,,,,,Delhi
AGENT,3,BHK,Apartment,Sector 11 Dwarka,29000,1800,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Vasant Vihar,2.01,2511,Unfurnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,Vasant Kunj,46000,1500,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,New Friends Colony,4.18,5562,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 12 Dwarka,27000,1300,Semi-Furnished,2 bathrooms,Delhi
OWNER,2,BHK,Apartment,Chattarpur,13000,1000,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,Jodhpur Gardens,11000,650,Unfurnished,1 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Sector-18 Dwarka,31000,1650,Furnished,3 bathrooms,Delhi
OWNER,2,BHK,Apartment,Paschim Putiary,8000,750,Unfurnished,2 bathrooms,Kolkata
AGENT,5,BHK,Independent House,New Alipore,5,7174,Semi-Furnished,5 bathrooms,Kolkata
AGENT,4,BHK,Independent Floor,Greater kailash 1,3.65,5621,Unfurnished,4 bathrooms,Delhi
OWNER,2,BHK,Apartment,Salt Lake City,11600,760,Semi-Furnished,1 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Paschim Vihar,19000,1000,Unfurnished,1 bathrooms,Delhi
,,,,,,,,,Delhi
AGENT,1,BHK,Apartment,Sector 11 Dwarka,12000,1200,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,Vasant Kunj,50000,2000,Semi-Furnished,3 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Tagore Garden Extension,18000,900,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,East of Kailash,40000,1800,Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Saket,32000,1125,Unfurnished,2 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Palam,8000,657,Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Greater Kailash,25000,1000,Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 4 Dwarka,25000,1700,Semi-Furnished,2 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Dum Dum Cantonment,5500,650,Semi-Furnished,1 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Sector 23 Dwarka,28000,1700,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Villa,Ghitorni,3.62,6521,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,New Rajendra Nagar,50000,2000,Semi-Furnished,3 bathrooms,Delhi
OWNER,1,BHK,Independent Floor,vikaspuri,10500,160,Unfurnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Saket,14000,980,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,Vasant Kunj,25000,1100,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Apartment,Dwarka New Delhi 110075,35000,2450,Furnished,3 bathrooms,Delhi
OWNER,2,BHK,Apartment,New Town,10000,900,Semi-Furnished,2 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,sahakara nagar,30000,1600,Semi-Furnished,3 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Sector 11 Dwarka,32000,1700,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Shalimar Bagh,24000,800,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,Netaji Nagar,20000,1200,Furnished,1 bathrooms,Kolkata
AGENT,4,BHK,Independent Floor,Defence Colony,2.31,5211,Unfurnished,4 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Sunder Nagar,5.41,5562,Unfurnished,4 bathrooms,Delhi
OWNER,2,BHK,Apartment,Garia,10500,700,Unfurnished,2 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Sector 18B Dwarka,22000,900,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Defence Colony,1.85,2851,Unfurnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Pitampura,50812,1999,Semi-Furnished,3 bathrooms,Delhi
AGENT,4,BHK,Apartment,Vasant Kunj,70000,2300,Semi-Furnished,4 bathrooms,Delhi
AGENT,3,BHK,Apartment,Tangra,32000,1400,Semi-Furnished,2 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Vasant Kunj,27000,1100,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,laxmi nagar,8500,350,Unfurnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Uttam Nagar,9000,900,Semi-Furnished,2 bathrooms,Delhi
OWNER,2,BHK,Apartment,Garfa,12000,600,Furnished,1 bathrooms,Kolkata
OWNER,1,BHK,Independent Floor,Uttam Nagar,8000,150,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Janakpuri,55000,2000,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent House,Pitampura,25000,840,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Green Park Extension,2.35,2122,Unfurnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,Vasant Kunj,35000,1700,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Apartment,Tollygunge,15000,500,Furnished,1 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Sector 19 Dwarka,49990,1900,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Green Park,3.1,2852,Unfurnished,3 bathrooms,Delhi
AGENT,4,BHK,Independent House,Vasant Kunj,4.12,5621,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Apartment,Saket,45000,1800,Furnished,3 bathrooms,Delhi
OWNER,3,BHK,Independent Floor,Chinar Park,9300,800,Unfurnished,1 bathrooms,Kolkata
AGENT,1,BHK,Independent Floor,Krishna Nagar,8500,600,Semi-Furnished,1 bathrooms,Delhi
OWNER,3,BHK,Independent House,Garfa,15000,1100,Semi-Furnished,2 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Saket,13000,900,Semi-Furnished,2 bathrooms,Delhi
OWNER,4,BHK,Independent Floor,Ichapur,13000,1500,Unfurnished,2 bathrooms,Kolkata
AGENT,1,BHK,Independent House,Salt Lake City,6000,420,Semi-Furnished,1 bathrooms,Kolkata
AGENT,4,BHK,Independent House,Sunder Nagar,8.44,5562,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 9 Dwarka,26000,1650,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Shanti Niketan,1.85,2852,Unfurnished,3 bathrooms,Delhi
,,,,,,,,,Delhi
AGENT,3,BHK,Independent Floor,Safdarjung Enclave,2.01,2852,Unfurnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,Vasant Kunj,48500,1450,Unfurnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 6 Dwarka,27000,1650,Semi-Furnished,3 bathrooms,Delhi
AGENT,2,BHK,Apartment,Malviya Nagar,28110,964,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Rajarhat,10000,950,Semi-Furnished,3 bathrooms,Kolkata
OWNER,2,BHK,Independent House,Vasant Kunj,16000,500,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,New Town,12000,1395,Semi-Furnished,3 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Malviya Nagar,40000,900,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 6 Dwarka,35000,1800,Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 12 Dwarka,34000,2150,Semi-Furnished,3 bathrooms,Delhi
,,,,,,,,,Delhi
AGENT,2,BHK,Independent Floor,Chattarpur,15400,860,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Vasant Kunj,35000,1700,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,mayur vihar phase 1,8500,450,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Kasba,12000,850,Unfurnished,2 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Pitampura,42000,1700,Semi-Furnished,3 bathrooms,Delhi
AGENT,1,BHK,Apartment,Saket,7500,500,Semi-Furnished,1 bathrooms,Delhi
AGENT,4,BHK,Independent House,Greater Kailash,1.5,3150,Semi-Furnished,4 bathrooms,Delhi
AGENT,2,BHK,Apartment,i p extension patparganj,20000,1050,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Friends Colony,2.35,2856,Unfurnished,3 bathrooms,Delhi
OWNER,4,BHK,Independent Floor,Jadavpur,20000,1500,Semi-Furnished,2 bathrooms,Kolkata
OWNER,2,BHK,Independent Floor,Jadavpur,12000,1100,Semi-Furnished,1 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Kasba,18000,1400,Semi-Furnished,3 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Shanti Niketan,2.35,2852,Unfurnished,3 bathrooms,Delhi
AGENT,2,BHK,Independent House,Baranagar,7000,650,Unfurnished,1 bathrooms,Kolkata
AGENT,4,BHK,Villa,Panchsheel Enclave,4.01,5562,Unfurnished,4 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Preet Vihar,10000,650,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Matiala,12000,800,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Santragachi,11000,800,Unfurnished,2 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Bali Nagar,13000,500,Unfurnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Green Park,2.19,2856,Unfurnished,3 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Jangpura,14000,630,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Kasba,10000,852,Unfurnished,2 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Vasant Vihar,2.01,2852,Unfurnished,3 bathrooms,Delhi
